Title="tecplot dataformat309"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.313205
-0.985 0.315892
-0.975 0.318578
-0.965 0.321265
-0.955 0.323952
-0.945 0.326638
-0.935 0.329324
-0.925 0.332008
-0.915 0.334692
-0.905 0.337374
-0.895 0.340057
-0.885 0.342739
-0.875 0.345421
-0.865 0.348103
-0.855 0.350785
-0.845 0.353467
-0.835 0.356149
-0.825 0.358829
-0.815 0.361509
-0.805 0.364187
-0.795 0.366864
-0.785 0.36954
-0.775 0.372215
-0.765 0.37489
-0.755 0.377565
-0.745 0.38024
-0.735 0.382915
-0.725 0.38559
-0.715 0.388264
-0.705 0.390937
-0.695 0.393609
-0.685 0.396279
-0.675 0.398948
-0.665 0.401615
-0.655 0.404281
-0.645 0.406946
-0.635 0.409611
-0.625 0.412276
-0.615 0.41494
-0.605 0.417605
-0.595 0.420269
-0.585 0.422932
-0.575 0.425594
-0.565 0.428255
-0.555 0.430913
-0.545 0.433569
-0.535 0.436224
-0.525 0.438877
-0.515 0.441529
-0.505 0.44418
-0.495 0.44683
-0.485 0.44948
-0.475 0.45213
-0.465 0.454779
-0.455 0.457427
-0.445 0.460075
-0.435 0.462721
-0.425 0.465365
-0.415 0.468007
-0.405 0.470647
-0.395 0.473283
-0.385 0.475918
-0.375 0.478552
-0.365 0.481183
-0.355 0.483813
-0.345 0.486443
-0.335 0.489072
-0.325 0.4917
-0.315 0.494328
-0.305 0.496956
-0.295 0.49958
-0.285 0.502204
-0.275 0.504861
-0.265 0.508199
-0.255 0.511511
-0.245 0.508435
-0.235 0.432289
-0.225 0.0795479
-0.215 -0.0144421
-0.205 -0.0121048
-0.195 -0.00947134
-0.185 -0.0068086
-0.175 -0.00405858
-0.165 -0.000163493
-0.155 0.00290107
-0.145 0.00561223
-0.135 0.00827234
-0.125 0.0109173
-0.115 0.013557
-0.105 0.0161949
-0.095 0.0188324
-0.085 0.0214699
-0.075 0.0241076
-0.065 0.0267455
-0.055 0.0293841
-0.045 0.0320233
-0.035 0.0346635
-0.025 0.0373049
-0.015 0.0399474
-0.005 0.0425913
0.005 0.0452365
0.015 0.0478831
0.025 0.050531
0.035 0.0531804
0.045 0.0558311
0.055 0.0584831
0.065 0.0611364
0.075 0.063791
0.085 0.0664467
0.095 0.0691036
0.105 0.0717616
0.115 0.0744206
0.125 0.0770807
0.135 0.0797419
0.145 0.082404
0.155 0.085067
0.165 0.087731
0.175 0.0903959
0.185 0.0930617
0.195 0.0957284
0.205 0.0983959
0.215 0.101064
0.225 0.103733
0.235 0.106403
0.245 0.109074
0.255 0.111746
0.265 0.114418
0.275 0.117091
0.285 0.119765
0.295 0.122439
0.305 0.125114
0.315 0.12779
0.325 0.130467
0.335 0.133144
0.345 0.135821
0.355 0.1385
0.365 0.141179
0.375 0.143858
0.385 0.146538
0.395 0.149219
0.405 0.1519
0.415 0.154582
0.425 0.157264
0.435 0.159946
0.445 0.16263
0.455 0.165313
0.465 0.167997
0.475 0.170681
0.485 0.173366
0.495 0.176051
0.505 0.178737
0.515 0.181423
0.525 0.184109
0.535 0.186796
0.545 0.189483
0.555 0.19217
0.565 0.194858
0.575 0.197545
0.585 0.200233
0.595 0.202922
0.605 0.20561
0.615 0.208299
0.625 0.210988
0.635 0.213678
0.645 0.216367
0.655 0.219057
0.665 0.221746
0.675 0.224436
0.685 0.227126
0.695 0.229817
0.705 0.232507
0.715 0.235198
0.725 0.237888
0.735 0.240579
0.745 0.24327
0.755 0.245961
0.765 0.248652
0.775 0.251343
0.785 0.254034
0.795 0.256725
0.805 0.259417
0.815 0.262108
0.825 0.264799
0.835 0.26749
0.845 0.270181
0.855 0.272872
0.865 0.275562
0.875 0.278252
0.885 0.280942
0.895 0.283632
0.905 0.286321
0.915 0.289011
0.925 0.2917
0.935 0.29439
0.945 0.29708
0.955 0.299768
0.965 0.302457
0.975 0.305144
0.985 0.307831
0.995 0.310518
