Title="tecplot dataformat75"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.745223
-0.985 0.746393
-0.975 0.747034
-0.965 0.747275
-0.955 0.747298
-0.945 0.747222
-0.935 0.7469
-0.925 0.746298
-0.915 0.74515
-0.905 0.743415
-0.895 0.74083
-0.885 0.737124
-0.875 0.732323
-0.865 0.72554
-0.855 0.717231
-0.845 0.705698
-0.835 0.690528
-0.825 0.64967
-0.815 0.224589
-0.805 -0.17046
-0.795 -0.187529
-0.785 -0.200732
-0.775 -0.211247
-0.765 -0.21969
-0.755 -0.226478
-0.745 -0.231912
-0.735 -0.236214
-0.725 -0.239552
-0.715 -0.242059
-0.705 -0.243842
-0.695 -0.244987
-0.685 -0.245564
-0.675 -0.245634
-0.665 -0.245245
-0.655 -0.244442
-0.645 -0.24326
-0.635 -0.241733
-0.625 -0.239887
-0.615 -0.237748
-0.605 -0.235338
-0.595 -0.232675
-0.585 -0.229778
-0.575 -0.226662
-0.565 -0.22334
-0.555 -0.219826
-0.545 -0.216132
-0.535 -0.212267
-0.525 -0.208242
-0.515 -0.204065
-0.505 -0.199745
-0.495 -0.195289
-0.485 -0.190704
-0.475 -0.185996
-0.465 -0.181172
-0.455 -0.176238
-0.445 -0.171198
-0.435 -0.166057
-0.425 -0.16082
-0.415 -0.155492
-0.405 -0.150075
-0.395 -0.144575
-0.385 -0.138994
-0.375 -0.133336
-0.365 -0.127605
-0.355 -0.121803
-0.345 -0.115932
-0.335 -0.109997
-0.325 -0.103999
-0.315 -0.0979412
-0.305 -0.0918255
-0.295 -0.0856542
-0.285 -0.0794296
-0.275 -0.0731537
-0.265 -0.0668284
-0.255 -0.0604556
-0.245 -0.0540371
-0.235 -0.0475745
-0.225 -0.0410692
-0.215 -0.0345223
-0.205 -0.0279339
-0.195 -0.021301
-0.185 -0.014611
-0.175 -0.00779831
-0.165 0.000604239
-0.155 0.00785697
-0.145 0.0147514
-0.135 0.0216327
-0.125 0.028521
-0.115 0.0354257
-0.105 0.0423527
-0.095 0.0493044
-0.085 0.0562804
-0.075 0.0632797
-0.065 0.0703003
-0.055 0.077341
-0.045 0.0844003
-0.035 0.0914772
-0.025 0.0985708
-0.015 0.10568
-0.005 0.112805
0.005 0.119943
0.015 0.127096
0.025 0.13426
0.035 0.141437
0.045 0.148625
0.055 0.155823
0.065 0.16303
0.075 0.170246
0.085 0.17747
0.095 0.184701
0.105 0.191939
0.115 0.199182
0.125 0.206431
0.135 0.213684
0.145 0.22094
0.155 0.2282
0.165 0.235462
0.175 0.242727
0.185 0.249994
0.195 0.257262
0.205 0.26453
0.215 0.271793
0.225 0.279057
0.235 0.286317
0.245 0.293568
0.255 0.300819
0.265 0.308067
0.275 0.315301
0.285 0.322535
0.295 0.329765
0.305 0.336977
0.315 0.344183
0.325 0.35139
0.335 0.35858
0.345 0.365748
0.355 0.372915
0.365 0.38008
0.375 0.387216
0.385 0.394333
0.395 0.401446
0.405 0.40855
0.415 0.415629
0.425 0.422677
0.435 0.429718
0.445 0.43675
0.455 0.443758
0.465 0.45073
0.475 0.457676
0.485 0.464617
0.495 0.471536
0.505 0.478423
0.515 0.48527
0.525 0.492088
0.535 0.498896
0.545 0.505676
0.555 0.51242
0.565 0.519115
0.575 0.525772
0.585 0.53241
0.595 0.539021
0.605 0.545593
0.615 0.552109
0.625 0.558571
0.635 0.564995
0.645 0.571389
0.655 0.577751
0.665 0.584057
0.675 0.590296
0.685 0.596466
0.695 0.602583
0.705 0.608665
0.715 0.614703
0.725 0.620685
0.735 0.626581
0.745 0.632386
0.755 0.638109
0.765 0.643767
0.775 0.649382
0.785 0.654937
0.795 0.660417
0.805 0.665783
0.815 0.671018
0.825 0.67613
0.835 0.68114
0.845 0.686081
0.855 0.690959
0.865 0.695762
0.875 0.700446
0.885 0.704961
0.895 0.709268
0.905 0.713358
0.915 0.71726
0.925 0.721015
0.935 0.724681
0.945 0.728281
0.955 0.731808
0.965 0.735201
0.975 0.738355
0.985 0.741154
0.995 0.743467
