Title="tecplot dataformat240"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.384294
-0.985 0.387573
-0.975 0.390852
-0.965 0.394128
-0.955 0.397402
-0.945 0.400674
-0.935 0.403942
-0.925 0.407208
-0.915 0.410472
-0.905 0.413735
-0.895 0.416998
-0.885 0.420261
-0.875 0.423523
-0.865 0.426784
-0.855 0.430042
-0.845 0.433298
-0.835 0.436549
-0.825 0.439797
-0.815 0.443042
-0.805 0.446285
-0.795 0.449526
-0.785 0.452767
-0.775 0.456007
-0.765 0.459245
-0.755 0.462484
-0.745 0.465719
-0.735 0.46895
-0.725 0.472178
-0.715 0.475401
-0.705 0.478619
-0.695 0.481834
-0.685 0.485047
-0.675 0.488257
-0.665 0.491465
-0.655 0.494674
-0.645 0.49788
-0.635 0.501085
-0.625 0.504288
-0.615 0.507485
-0.605 0.510677
-0.595 0.513865
-0.585 0.517045
-0.575 0.520221
-0.565 0.523393
-0.555 0.526561
-0.545 0.529726
-0.535 0.532892
-0.525 0.536053
-0.515 0.539214
-0.505 0.542375
-0.495 0.545527
-0.485 0.548674
-0.475 0.551819
-0.465 0.554951
-0.455 0.558074
-0.445 0.561213
-0.435 0.564983
-0.425 0.569206
-0.415 0.564523
-0.405 0.415082
-0.395 -0.0262644
-0.385 -0.0708825
-0.375 -0.0677938
-0.365 -0.0646992
-0.355 -0.0615989
-0.345 -0.0584931
-0.335 -0.0553819
-0.325 -0.0522654
-0.315 -0.0491438
-0.305 -0.046017
-0.295 -0.0428853
-0.285 -0.0397486
-0.275 -0.0366071
-0.265 -0.0334606
-0.255 -0.0303093
-0.245 -0.0271529
-0.235 -0.023991
-0.225 -0.0208232
-0.215 -0.0176482
-0.205 -0.0144635
-0.195 -0.0112638
-0.185 -0.00803431
-0.175 -0.00471871
-0.165 -8.10052e-05
-0.155 0.00358685
-0.145 0.00687961
-0.135 0.0101209
-0.125 0.0133491
-0.115 0.0165738
-0.105 0.0197979
-0.095 0.0230221
-0.085 0.0262468
-0.075 0.0294725
-0.065 0.0326996
-0.055 0.0359285
-0.045 0.0391596
-0.035 0.0423931
-0.025 0.045629
-0.015 0.0488675
-0.005 0.0521085
0.005 0.055352
0.015 0.0585978
0.025 0.0618461
0.035 0.0650965
0.045 0.0683491
0.055 0.0716038
0.065 0.0748605
0.075 0.078119
0.085 0.0813794
0.095 0.0846416
0.105 0.0879055
0.115 0.091171
0.125 0.0944382
0.135 0.097707
0.145 0.100977
0.155 0.104249
0.165 0.107523
0.175 0.110797
0.185 0.114073
0.195 0.117351
0.205 0.12063
0.215 0.12391
0.225 0.127191
0.235 0.130474
0.245 0.133758
0.255 0.137043
0.265 0.140329
0.275 0.143616
0.285 0.146904
0.295 0.150193
0.305 0.153483
0.315 0.156774
0.325 0.160066
0.335 0.163359
0.345 0.166652
0.355 0.169947
0.365 0.173242
0.375 0.176538
0.385 0.179834
0.395 0.183132
0.405 0.18643
0.415 0.189728
0.425 0.193027
0.435 0.196327
0.445 0.199627
0.455 0.202927
0.465 0.206228
0.475 0.20953
0.485 0.212831
0.495 0.216134
0.505 0.219436
0.515 0.222739
0.525 0.226042
0.535 0.229345
0.545 0.232649
0.555 0.235953
0.565 0.239257
0.575 0.242561
0.585 0.245866
0.595 0.249171
0.605 0.252476
0.615 0.255781
0.625 0.259085
0.635 0.26239
0.645 0.265695
0.655 0.268999
0.665 0.272304
0.675 0.275608
0.685 0.278912
0.695 0.282214
0.705 0.285516
0.715 0.288818
0.725 0.29212
0.735 0.295422
0.745 0.298724
0.755 0.302026
0.765 0.305326
0.775 0.308625
0.785 0.311923
0.795 0.315221
0.805 0.318518
0.815 0.321816
0.825 0.325113
0.835 0.328411
0.845 0.331707
0.855 0.335001
0.865 0.338294
0.875 0.341585
0.885 0.344875
0.895 0.348165
0.905 0.351455
0.915 0.354745
0.925 0.358035
0.935 0.361324
0.945 0.364611
0.955 0.367895
0.965 0.371177
0.975 0.374457
0.985 0.377737
0.995 0.381016
