Title="tecplot dataformat338"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.290555
-0.985 0.29305
-0.975 0.295545
-0.965 0.298039
-0.955 0.300533
-0.945 0.303027
-0.935 0.30552
-0.925 0.308013
-0.915 0.310506
-0.905 0.312998
-0.895 0.315491
-0.885 0.317983
-0.875 0.320476
-0.865 0.322969
-0.855 0.325461
-0.845 0.327953
-0.835 0.330444
-0.825 0.332934
-0.815 0.335423
-0.805 0.337912
-0.795 0.340401
-0.785 0.342889
-0.775 0.345378
-0.765 0.347867
-0.755 0.350355
-0.745 0.352844
-0.735 0.355332
-0.725 0.35782
-0.715 0.360306
-0.705 0.362792
-0.695 0.365276
-0.685 0.36776
-0.675 0.370243
-0.665 0.372726
-0.655 0.375208
-0.645 0.377691
-0.635 0.380173
-0.625 0.382656
-0.615 0.385139
-0.605 0.38762
-0.595 0.390101
-0.585 0.392581
-0.575 0.39506
-0.565 0.397537
-0.555 0.400013
-0.545 0.402489
-0.535 0.404963
-0.525 0.407437
-0.515 0.409911
-0.505 0.412385
-0.495 0.414858
-0.485 0.417332
-0.475 0.419805
-0.465 0.422277
-0.455 0.424749
-0.445 0.427219
-0.435 0.429688
-0.425 0.432155
-0.415 0.43462
-0.405 0.437085
-0.395 0.439548
-0.385 0.44201
-0.375 0.444472
-0.365 0.446933
-0.355 0.449394
-0.345 0.451855
-0.335 0.454316
-0.325 0.456775
-0.315 0.459235
-0.305 0.461693
-0.295 0.464149
-0.285 0.466604
-0.275 0.469056
-0.265 0.471507
-0.255 0.473956
-0.245 0.476403
-0.235 0.478849
-0.225 0.481294
-0.215 0.48374
-0.205 0.486213
-0.195 0.48916
-0.185 0.492624
-0.175 0.491248
-0.165 0.449795
-0.155 0.169401
-0.145 0.00828735
-0.135 0.00766859
-0.125 0.0101307
-0.115 0.0125931
-0.105 0.0150441
-0.095 0.0174943
-0.085 0.0199444
-0.075 0.0223946
-0.065 0.0248449
-0.055 0.0272955
-0.045 0.0297466
-0.035 0.0321983
-0.025 0.0346507
-0.015 0.0371041
-0.005 0.0395584
0.005 0.0420138
0.015 0.0444702
0.025 0.0469278
0.035 0.0493864
0.045 0.0518462
0.055 0.0543071
0.065 0.056769
0.075 0.059232
0.085 0.0616959
0.095 0.0641609
0.105 0.0666268
0.115 0.0690937
0.125 0.0715614
0.135 0.07403
0.145 0.0764995
0.155 0.0789697
0.165 0.0814407
0.175 0.0839126
0.185 0.0863851
0.195 0.0888584
0.205 0.0913325
0.215 0.0938072
0.225 0.0962826
0.235 0.0987587
0.245 0.101236
0.255 0.103713
0.265 0.106191
0.275 0.10867
0.285 0.111149
0.295 0.113629
0.305 0.116109
0.315 0.118591
0.325 0.121072
0.335 0.123554
0.345 0.126037
0.355 0.128521
0.365 0.131004
0.375 0.133489
0.385 0.135973
0.395 0.138459
0.405 0.140945
0.415 0.143431
0.425 0.145918
0.435 0.148405
0.445 0.150892
0.455 0.15338
0.465 0.155869
0.475 0.158357
0.485 0.160846
0.495 0.163336
0.505 0.165826
0.515 0.168316
0.525 0.170807
0.535 0.173297
0.545 0.175789
0.555 0.17828
0.565 0.180772
0.575 0.183264
0.585 0.185756
0.595 0.188249
0.605 0.190742
0.615 0.193235
0.625 0.195728
0.635 0.198222
0.645 0.200715
0.655 0.203209
0.665 0.205703
0.675 0.208198
0.685 0.210692
0.695 0.213187
0.705 0.215682
0.715 0.218177
0.725 0.220672
0.735 0.223167
0.745 0.225662
0.755 0.228158
0.765 0.230653
0.775 0.233149
0.785 0.235645
0.795 0.238141
0.805 0.240637
0.815 0.243133
0.825 0.245629
0.835 0.248125
0.845 0.250622
0.855 0.253118
0.865 0.255614
0.875 0.258111
0.885 0.260607
0.895 0.263104
0.905 0.2656
0.915 0.268096
0.925 0.270593
0.935 0.273089
0.945 0.275584
0.955 0.278079
0.965 0.280574
0.975 0.283069
0.985 0.285564
0.995 0.28806
