Title="tecplot dataformat293"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.327273
-0.985 0.330079
-0.975 0.332884
-0.965 0.335687
-0.955 0.33849
-0.945 0.341293
-0.935 0.344095
-0.925 0.346897
-0.915 0.349699
-0.905 0.352501
-0.895 0.355303
-0.885 0.358105
-0.875 0.360905
-0.865 0.363703
-0.855 0.3665
-0.845 0.369296
-0.835 0.372091
-0.825 0.374886
-0.815 0.37768
-0.805 0.380474
-0.795 0.383269
-0.785 0.386063
-0.775 0.388856
-0.765 0.391649
-0.755 0.39444
-0.745 0.397229
-0.735 0.400016
-0.725 0.402801
-0.715 0.405586
-0.705 0.408369
-0.695 0.411153
-0.685 0.413935
-0.675 0.416718
-0.665 0.419501
-0.655 0.422283
-0.645 0.425064
-0.635 0.427843
-0.625 0.43062
-0.615 0.433395
-0.605 0.436168
-0.595 0.438939
-0.585 0.441708
-0.575 0.444476
-0.565 0.447243
-0.555 0.45001
-0.545 0.452777
-0.535 0.455543
-0.525 0.458308
-0.515 0.461073
-0.505 0.463835
-0.495 0.466595
-0.485 0.469352
-0.475 0.472108
-0.465 0.474859
-0.455 0.477609
-0.445 0.480357
-0.435 0.483103
-0.425 0.485847
-0.415 0.488592
-0.405 0.491336
-0.395 0.494078
-0.385 0.496822
-0.375 0.499562
-0.365 0.502299
-0.355 0.505036
-0.345 0.50777
-0.335 0.510497
-0.325 0.513223
-0.315 0.515971
-0.305 0.519273
-0.295 0.52302
-0.285 0.520472
-0.275 0.445504
-0.265 0.0743223
-0.255 -0.0260139
-0.245 -0.0234627
-0.235 -0.02075
-0.225 -0.0180327
-0.215 -0.0153095
-0.205 -0.0125778
-0.195 -0.00983193
-0.185 -0.00705678
-0.175 -0.00419457
-0.165 -0.000147868
-0.155 0.00303679
-0.145 0.0058634
-0.135 0.00863867
-0.125 0.0113991
-0.115 0.0141545
-0.105 0.0169085
-0.095 0.0196622
-0.085 0.0224159
-0.075 0.0251698
-0.065 0.0279243
-0.055 0.0306794
-0.045 0.0334356
-0.035 0.0361929
-0.025 0.0389516
-0.015 0.0417117
-0.005 0.0444734
0.005 0.0472366
0.015 0.0500014
0.025 0.0527678
0.035 0.0555357
0.045 0.0583051
0.055 0.061076
0.065 0.0638482
0.075 0.0666219
0.085 0.0693968
0.095 0.072173
0.105 0.0749505
0.115 0.0777291
0.125 0.0805088
0.135 0.0832897
0.145 0.0860716
0.155 0.0888546
0.165 0.0916387
0.175 0.0944237
0.185 0.0972097
0.195 0.0999967
0.205 0.102785
0.215 0.105573
0.225 0.108363
0.235 0.111154
0.245 0.113945
0.255 0.116738
0.265 0.119531
0.275 0.122325
0.285 0.125119
0.295 0.127915
0.305 0.130711
0.315 0.133508
0.325 0.136306
0.335 0.139104
0.345 0.141903
0.355 0.144703
0.365 0.147503
0.375 0.150304
0.385 0.153106
0.395 0.155908
0.405 0.158711
0.415 0.161514
0.425 0.164318
0.435 0.167122
0.445 0.169927
0.455 0.172732
0.465 0.175537
0.475 0.178344
0.485 0.18115
0.495 0.183957
0.505 0.186764
0.515 0.189572
0.525 0.19238
0.535 0.195188
0.545 0.197997
0.555 0.200806
0.565 0.203615
0.575 0.206425
0.585 0.209234
0.595 0.212044
0.605 0.214855
0.615 0.217665
0.625 0.220476
0.635 0.223287
0.645 0.226098
0.655 0.228909
0.665 0.23172
0.675 0.234532
0.685 0.237343
0.695 0.240155
0.705 0.242967
0.715 0.245779
0.725 0.248591
0.735 0.251403
0.745 0.254216
0.755 0.257028
0.765 0.25984
0.775 0.262652
0.785 0.265465
0.795 0.268277
0.805 0.271089
0.815 0.273901
0.825 0.276712
0.835 0.279523
0.845 0.282334
0.855 0.285144
0.865 0.287955
0.875 0.290765
0.885 0.293575
0.895 0.296386
0.905 0.299196
0.915 0.302005
0.925 0.304814
0.935 0.307622
0.945 0.310429
0.955 0.313237
0.965 0.316044
0.975 0.318851
0.985 0.321659
0.995 0.324466
