Title="tecplot dataformat185"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.46813
-0.985 0.472057
-0.975 0.475976
-0.965 0.47989
-0.955 0.483796
-0.945 0.487692
-0.935 0.491587
-0.925 0.495479
-0.915 0.499366
-0.905 0.503253
-0.895 0.507136
-0.885 0.511009
-0.875 0.514877
-0.865 0.518735
-0.855 0.52258
-0.845 0.526418
-0.835 0.53025
-0.825 0.534073
-0.815 0.537896
-0.805 0.541717
-0.795 0.54553
-0.785 0.54934
-0.775 0.553139
-0.765 0.556924
-0.755 0.5607
-0.745 0.564459
-0.735 0.568204
-0.725 0.571945
-0.715 0.575676
-0.705 0.5794
-0.695 0.583124
-0.685 0.586843
-0.675 0.590548
-0.665 0.59425
-0.655 0.597935
-0.645 0.601595
-0.635 0.605244
-0.625 0.60887
-0.615 0.612477
-0.605 0.616078
-0.595 0.619662
-0.585 0.623241
-0.575 0.626922
-0.565 0.632501
-0.555 0.633021
-0.545 0.552396
-0.535 0.0143635
-0.525 -0.13514
-0.515 -0.131657
-0.505 -0.128157
-0.495 -0.124639
-0.485 -0.121105
-0.475 -0.117555
-0.465 -0.11399
-0.455 -0.11041
-0.445 -0.106816
-0.435 -0.103208
-0.425 -0.099586
-0.415 -0.0959513
-0.405 -0.092304
-0.395 -0.0886444
-0.385 -0.0849729
-0.375 -0.0812899
-0.365 -0.0775956
-0.355 -0.0738906
-0.345 -0.0701749
-0.335 -0.066449
-0.325 -0.0627132
-0.315 -0.0589676
-0.305 -0.0552126
-0.295 -0.0514483
-0.285 -0.0476751
-0.275 -0.0438931
-0.265 -0.0401025
-0.255 -0.0363034
-0.245 -0.0324957
-0.235 -0.0286794
-0.225 -0.024854
-0.215 -0.0210185
-0.205 -0.0171707
-0.195 -0.0133055
-0.185 -0.00940834
-0.175 -0.00542252
-0.165 2.61288e-05
-0.155 0.00439964
-0.145 0.00837783
-0.135 0.0123075
-0.125 0.0162275
-0.115 0.0201462
-0.105 0.0240653
-0.095 0.0279856
-0.085 0.0319082
-0.075 0.0358341
-0.065 0.0397638
-0.055 0.0436978
-0.045 0.0476364
-0.035 0.0515795
-0.025 0.0555271
-0.015 0.059479
-0.005 0.063435
0.005 0.067395
0.015 0.0713588
0.025 0.0753262
0.035 0.0792969
0.045 0.083271
0.055 0.0872482
0.065 0.0912284
0.075 0.0952116
0.085 0.0991977
0.095 0.103187
0.105 0.107178
0.115 0.111172
0.125 0.115169
0.135 0.119168
0.145 0.12317
0.155 0.127173
0.165 0.131179
0.175 0.135188
0.185 0.139198
0.195 0.14321
0.205 0.147224
0.215 0.15124
0.225 0.155257
0.235 0.159277
0.245 0.163298
0.255 0.16732
0.265 0.171344
0.275 0.175369
0.285 0.179395
0.295 0.183423
0.305 0.187452
0.315 0.191481
0.325 0.195512
0.335 0.199544
0.345 0.203577
0.355 0.20761
0.365 0.211644
0.375 0.215679
0.385 0.219715
0.395 0.223751
0.405 0.227787
0.415 0.231824
0.425 0.235862
0.435 0.2399
0.445 0.243938
0.455 0.247977
0.465 0.252016
0.475 0.256055
0.485 0.260095
0.495 0.264133
0.505 0.268171
0.515 0.272209
0.525 0.276247
0.535 0.280284
0.545 0.284321
0.555 0.288356
0.565 0.292389
0.575 0.296423
0.585 0.300456
0.595 0.30449
0.605 0.308523
0.615 0.312553
0.625 0.316581
0.635 0.320607
0.645 0.324633
0.655 0.328659
0.665 0.332686
0.675 0.336711
0.685 0.340732
0.695 0.344751
0.705 0.348766
0.715 0.35278
0.725 0.356795
0.735 0.360809
0.745 0.364823
0.755 0.368834
0.765 0.37284
0.775 0.376843
0.785 0.380841
0.795 0.384839
0.805 0.388836
0.815 0.392832
0.825 0.396828
0.835 0.400821
0.845 0.404807
0.855 0.40879
0.865 0.412767
0.875 0.416741
0.885 0.420714
0.895 0.424685
0.905 0.428657
0.915 0.432626
0.925 0.436589
0.935 0.440546
0.945 0.444498
0.955 0.448442
0.965 0.452383
0.975 0.456323
0.985 0.460259
0.995 0.464195
