Title="tecplot dataformat399"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.252164
-0.985 0.254331
-0.975 0.256497
-0.965 0.258664
-0.955 0.26083
-0.945 0.262997
-0.935 0.265163
-0.925 0.26733
-0.915 0.269496
-0.905 0.271662
-0.895 0.273828
-0.885 0.275994
-0.875 0.27816
-0.865 0.280325
-0.855 0.282491
-0.845 0.284656
-0.835 0.286822
-0.825 0.288987
-0.815 0.291153
-0.805 0.293319
-0.795 0.295484
-0.785 0.297649
-0.775 0.299814
-0.765 0.301978
-0.755 0.304142
-0.745 0.306306
-0.735 0.30847
-0.725 0.310633
-0.715 0.312797
-0.705 0.314961
-0.695 0.317125
-0.685 0.319289
-0.675 0.321452
-0.665 0.323616
-0.655 0.325779
-0.645 0.327942
-0.635 0.330104
-0.625 0.332265
-0.615 0.334427
-0.605 0.336588
-0.595 0.338749
-0.585 0.340909
-0.575 0.34307
-0.565 0.345231
-0.555 0.347392
-0.545 0.349553
-0.535 0.351714
-0.525 0.353874
-0.515 0.356034
-0.505 0.358194
-0.495 0.360352
-0.485 0.36251
-0.475 0.364668
-0.465 0.366825
-0.455 0.368981
-0.445 0.371138
-0.435 0.373294
-0.425 0.37545
-0.415 0.377607
-0.405 0.379763
-0.395 0.381919
-0.385 0.384076
-0.375 0.386231
-0.365 0.388386
-0.355 0.390541
-0.345 0.392695
-0.335 0.394847
-0.325 0.396999
-0.315 0.399151
-0.305 0.401301
-0.295 0.403451
-0.285 0.405601
-0.275 0.407751
-0.265 0.409901
-0.255 0.412051
-0.245 0.4142
-0.235 0.41635
-0.225 0.418499
-0.215 0.420648
-0.205 0.422796
-0.195 0.424944
-0.185 0.42709
-0.175 0.429235
-0.165 0.43138
-0.155 0.433523
-0.145 0.435665
-0.135 0.437807
-0.125 0.439949
-0.115 0.442089
-0.105 0.44423
-0.095 0.44637
-0.085 0.448511
-0.075 0.450651
-0.065 0.452793
-0.055 0.45497
-0.045 0.4576
-0.035 0.460612
-0.025 0.459885
-0.015 0.437497
-0.005 0.259937
0.005 0.0514347
0.015 0.0389699
0.025 0.0406817
0.035 0.0429308
0.045 0.0450839
0.055 0.0472216
0.065 0.0493596
0.075 0.0514983
0.085 0.0536378
0.095 0.055778
0.105 0.0579189
0.115 0.0600605
0.125 0.0622027
0.135 0.0643456
0.145 0.0664891
0.155 0.0686332
0.165 0.0707779
0.175 0.0729232
0.185 0.075069
0.195 0.0772154
0.205 0.0793623
0.215 0.0815097
0.225 0.0836576
0.235 0.0858061
0.245 0.087955
0.255 0.0901044
0.265 0.0922542
0.275 0.0944045
0.285 0.0965553
0.295 0.0987065
0.305 0.100858
0.315 0.10301
0.325 0.105163
0.335 0.107316
0.345 0.109469
0.355 0.111623
0.365 0.113777
0.375 0.115931
0.385 0.118086
0.395 0.120241
0.405 0.122397
0.415 0.124553
0.425 0.126709
0.435 0.128866
0.445 0.131023
0.455 0.133181
0.465 0.135338
0.475 0.137496
0.485 0.139655
0.495 0.141813
0.505 0.143972
0.515 0.146131
0.525 0.148291
0.535 0.150451
0.545 0.152611
0.555 0.154771
0.565 0.156932
0.575 0.159092
0.585 0.161254
0.595 0.163415
0.605 0.165576
0.615 0.167738
0.625 0.1699
0.635 0.172062
0.645 0.174225
0.655 0.176387
0.665 0.17855
0.675 0.180713
0.685 0.182876
0.695 0.18504
0.705 0.187203
0.715 0.189367
0.725 0.191531
0.735 0.193695
0.745 0.195859
0.755 0.198023
0.765 0.200188
0.775 0.202353
0.785 0.204517
0.795 0.206682
0.805 0.208847
0.815 0.211012
0.825 0.213177
0.835 0.215343
0.845 0.217508
0.855 0.219673
0.865 0.221839
0.875 0.224005
0.885 0.22617
0.895 0.228336
0.905 0.230502
0.915 0.232668
0.925 0.234834
0.935 0.237
0.945 0.239166
0.955 0.241333
0.965 0.243499
0.975 0.245665
0.985 0.247831
0.995 0.249998
