Title="tecplot dataformat253"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.368579
-0.985 0.371726
-0.975 0.374872
-0.965 0.378018
-0.955 0.381163
-0.945 0.384308
-0.935 0.387453
-0.925 0.390597
-0.915 0.39374
-0.905 0.396881
-0.895 0.400019
-0.885 0.403154
-0.875 0.406287
-0.865 0.409419
-0.855 0.41255
-0.845 0.41568
-0.835 0.418811
-0.825 0.421941
-0.815 0.425071
-0.805 0.428197
-0.795 0.431322
-0.785 0.434444
-0.775 0.437561
-0.765 0.440677
-0.755 0.44379
-0.745 0.446901
-0.735 0.450011
-0.725 0.453122
-0.715 0.456231
-0.705 0.459339
-0.695 0.462447
-0.685 0.465551
-0.675 0.468651
-0.665 0.471749
-0.655 0.474843
-0.645 0.477933
-0.635 0.481019
-0.625 0.484104
-0.615 0.487186
-0.605 0.490267
-0.595 0.493348
-0.585 0.496427
-0.575 0.499505
-0.565 0.502581
-0.555 0.505652
-0.545 0.50872
-0.535 0.511784
-0.525 0.514841
-0.515 0.517894
-0.505 0.520944
-0.495 0.523988
-0.485 0.52703
-0.475 0.530073
-0.465 0.533112
-0.455 0.536149
-0.445 0.539187
-0.435 0.542221
-0.425 0.545248
-0.415 0.548283
-0.405 0.551651
-0.395 0.556249
-0.385 0.554973
-0.375 0.481294
-0.365 0.0585523
-0.355 -0.0592661
-0.345 -0.0562774
-0.335 -0.053284
-0.325 -0.0502859
-0.315 -0.0472833
-0.305 -0.0442762
-0.295 -0.0412648
-0.285 -0.0382489
-0.275 -0.0352288
-0.265 -0.0322043
-0.255 -0.0291753
-0.245 -0.0261418
-0.235 -0.0231033
-0.225 -0.0200593
-0.215 -0.0170084
-0.205 -0.0139483
-0.195 -0.0108734
-0.185 -0.00776902
-0.175 -0.00457834
-0.165 -9.99549e-05
-0.155 0.00343518
-0.145 0.00659964
-0.135 0.00971253
-0.125 0.0128117
-0.115 0.015907
-0.105 0.0190015
-0.095 0.022096
-0.085 0.0251908
-0.075 0.0282863
-0.065 0.0313829
-0.055 0.034481
-0.045 0.0375809
-0.035 0.0406827
-0.025 0.0437868
-0.015 0.046893
-0.005 0.0500015
0.005 0.0531122
0.015 0.0562251
0.025 0.0593401
0.035 0.0624572
0.045 0.0655762
0.055 0.0686971
0.065 0.0718198
0.075 0.0749443
0.085 0.0780704
0.095 0.0811982
0.105 0.0843275
0.115 0.0874584
0.125 0.0905907
0.135 0.0937245
0.145 0.0968597
0.155 0.0999963
0.165 0.103134
0.175 0.106273
0.185 0.109414
0.195 0.112556
0.205 0.115699
0.215 0.118843
0.225 0.121988
0.235 0.125135
0.245 0.128282
0.255 0.131431
0.265 0.13458
0.275 0.137731
0.285 0.140882
0.295 0.144035
0.305 0.147188
0.315 0.150343
0.325 0.153498
0.335 0.156654
0.345 0.159811
0.355 0.162968
0.365 0.166127
0.375 0.169286
0.385 0.172445
0.395 0.175605
0.405 0.178766
0.415 0.181928
0.425 0.18509
0.435 0.188253
0.445 0.191416
0.455 0.194579
0.465 0.197743
0.475 0.200908
0.485 0.204073
0.495 0.207238
0.505 0.210404
0.515 0.21357
0.525 0.216736
0.535 0.219903
0.545 0.22307
0.555 0.226237
0.565 0.229404
0.575 0.232572
0.585 0.23574
0.595 0.238908
0.605 0.242076
0.615 0.245244
0.625 0.248413
0.635 0.251581
0.645 0.25475
0.655 0.257919
0.665 0.261087
0.675 0.264256
0.685 0.267425
0.695 0.270593
0.705 0.273762
0.715 0.276929
0.725 0.280096
0.735 0.283263
0.745 0.286429
0.755 0.289595
0.765 0.292761
0.775 0.295928
0.785 0.299094
0.795 0.302259
0.805 0.305424
0.815 0.308587
0.825 0.311749
0.835 0.314911
0.845 0.318073
0.855 0.321235
0.865 0.324397
0.875 0.32756
0.885 0.33072
0.895 0.33388
0.905 0.337038
0.915 0.340194
0.925 0.34335
0.935 0.346505
0.945 0.34966
0.955 0.352816
0.965 0.355971
0.975 0.359126
0.985 0.362279
0.995 0.36543
