Title="tecplot dataformat173"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.491176
-0.985 0.495258
-0.975 0.499333
-0.965 0.503409
-0.955 0.507483
-0.945 0.511545
-0.935 0.515597
-0.925 0.519644
-0.915 0.523673
-0.905 0.527693
-0.895 0.531708
-0.885 0.535713
-0.875 0.539714
-0.865 0.543717
-0.855 0.547709
-0.845 0.551694
-0.835 0.55567
-0.825 0.559626
-0.815 0.563568
-0.805 0.5675
-0.795 0.571413
-0.785 0.575316
-0.775 0.57922
-0.765 0.58311
-0.755 0.587001
-0.745 0.590883
-0.735 0.594748
-0.725 0.598604
-0.715 0.602436
-0.705 0.606241
-0.695 0.610032
-0.685 0.613802
-0.675 0.617549
-0.665 0.621296
-0.655 0.625031
-0.645 0.628752
-0.635 0.632479
-0.625 0.636191
-0.615 0.639864
-0.605 0.643611
-0.595 0.649269
-0.585 0.649962
-0.575 0.565194
-0.565 0.0031244
-0.555 -0.151606
-0.545 -0.148071
-0.535 -0.144513
-0.525 -0.140932
-0.515 -0.137329
-0.505 -0.133705
-0.495 -0.13006
-0.485 -0.126396
-0.475 -0.122712
-0.465 -0.119011
-0.455 -0.115292
-0.445 -0.111555
-0.435 -0.107802
-0.425 -0.104034
-0.415 -0.100249
-0.405 -0.0964503
-0.395 -0.0926367
-0.385 -0.088809
-0.375 -0.0849678
-0.365 -0.0811134
-0.355 -0.0772463
-0.345 -0.0733667
-0.335 -0.0694751
-0.325 -0.0655718
-0.315 -0.0616572
-0.305 -0.0577316
-0.295 -0.0537952
-0.285 -0.0498484
-0.275 -0.0458914
-0.265 -0.0419244
-0.255 -0.0379476
-0.245 -0.033961
-0.235 -0.0299646
-0.225 -0.025958
-0.215 -0.0219403
-0.205 -0.0179093
-0.195 -0.01386
-0.185 -0.00977791
-0.175 -0.00560577
-0.165 5.80991e-05
-0.155 0.00462576
-0.145 0.00879423
-0.135 0.0129155
-0.125 0.0170283
-0.115 0.0211403
-0.105 0.025253
-0.095 0.0293675
-0.085 0.0334851
-0.075 0.0376068
-0.065 0.0417333
-0.055 0.0458649
-0.045 0.0500017
-0.035 0.0541438
-0.025 0.0582909
-0.015 0.0624429
-0.005 0.0665996
0.005 0.0707606
0.015 0.0749257
0.025 0.0790949
0.035 0.0832678
0.045 0.0874445
0.055 0.0916246
0.065 0.0958081
0.075 0.099995
0.085 0.104185
0.095 0.108378
0.105 0.112574
0.115 0.116773
0.125 0.120975
0.135 0.12518
0.145 0.129387
0.155 0.133597
0.165 0.137809
0.175 0.142023
0.185 0.14624
0.195 0.150459
0.205 0.154679
0.215 0.158902
0.225 0.163127
0.235 0.167353
0.245 0.171581
0.255 0.175811
0.265 0.180042
0.275 0.184274
0.285 0.188508
0.295 0.192743
0.305 0.196979
0.315 0.201216
0.325 0.205454
0.335 0.209693
0.345 0.213933
0.355 0.218173
0.365 0.222415
0.375 0.226657
0.385 0.230899
0.395 0.235142
0.405 0.239386
0.415 0.243629
0.425 0.247874
0.435 0.252118
0.445 0.256363
0.455 0.260609
0.465 0.264853
0.475 0.269096
0.485 0.273339
0.495 0.277583
0.505 0.281826
0.515 0.286068
0.525 0.290307
0.535 0.294546
0.545 0.298784
0.555 0.303022
0.565 0.30726
0.575 0.311497
0.585 0.315731
0.595 0.319962
0.605 0.324192
0.615 0.328421
0.625 0.332651
0.635 0.336881
0.645 0.341107
0.655 0.34533
0.665 0.349548
0.675 0.353765
0.685 0.357981
0.695 0.362198
0.705 0.366415
0.715 0.370627
0.725 0.374835
0.735 0.379037
0.745 0.383236
0.755 0.387434
0.765 0.39163
0.775 0.395828
0.785 0.400022
0.795 0.404212
0.805 0.408395
0.815 0.412573
0.825 0.416746
0.835 0.420916
0.845 0.425086
0.855 0.429254
0.865 0.433421
0.875 0.437583
0.885 0.441735
0.895 0.445883
0.905 0.450021
0.915 0.454157
0.925 0.458289
0.935 0.462418
0.945 0.466548
0.955 0.470674
0.965 0.47479
0.975 0.4789
0.985 0.483001
0.995 0.48709
