Title="tecplot dataformat136"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.57664
-0.985 0.581179
-0.975 0.585719
-0.965 0.590237
-0.955 0.594753
-0.945 0.59925
-0.935 0.603712
-0.925 0.608156
-0.915 0.612553
-0.905 0.616914
-0.895 0.621261
-0.885 0.625578
-0.875 0.629876
-0.865 0.63418
-0.855 0.638454
-0.845 0.642696
-0.835 0.646929
-0.825 0.651095
-0.815 0.655198
-0.805 0.659268
-0.795 0.66327
-0.785 0.667248
-0.775 0.671198
-0.765 0.675113
-0.755 0.679033
-0.745 0.682937
-0.735 0.686767
-0.725 0.690613
-0.715 0.694364
-0.705 0.697931
-0.695 0.701619
-0.685 0.706892
-0.675 0.704799
-0.665 0.48633
-0.655 -0.155517
-0.645 -0.205711
-0.635 -0.202398
-0.625 -0.199012
-0.615 -0.195556
-0.605 -0.192034
-0.595 -0.18845
-0.585 -0.184807
-0.575 -0.181109
-0.565 -0.177359
-0.555 -0.173557
-0.545 -0.169709
-0.535 -0.165814
-0.525 -0.161876
-0.515 -0.157897
-0.505 -0.153878
-0.495 -0.14982
-0.485 -0.145727
-0.475 -0.141598
-0.465 -0.137436
-0.455 -0.133242
-0.445 -0.129017
-0.435 -0.124762
-0.425 -0.120478
-0.415 -0.116167
-0.405 -0.111829
-0.395 -0.107466
-0.385 -0.103078
-0.375 -0.0986657
-0.365 -0.0942307
-0.355 -0.0897736
-0.345 -0.0852949
-0.335 -0.0807956
-0.325 -0.0762761
-0.315 -0.0717373
-0.305 -0.0671796
-0.295 -0.0626038
-0.285 -0.0580104
-0.275 -0.0533999
-0.265 -0.0487728
-0.255 -0.0441295
-0.245 -0.0394704
-0.235 -0.0347958
-0.225 -0.0301055
-0.215 -0.0253991
-0.205 -0.0206746
-0.195 -0.0159275
-0.185 -0.0111434
-0.175 -0.00626331
-0.165 0.000189387
-0.155 0.00548775
-0.145 0.0103813
-0.135 0.0152347
-0.125 0.0200839
-0.115 0.0249339
-0.105 0.0297871
-0.095 0.0346459
-0.085 0.0395118
-0.075 0.0443859
-0.065 0.0492686
-0.055 0.0541599
-0.045 0.0590595
-0.035 0.063967
-0.025 0.0688819
-0.015 0.0738039
-0.005 0.0787325
0.005 0.0836674
0.015 0.0886083
0.025 0.093555
0.035 0.0985073
0.045 0.103465
0.055 0.108428
0.065 0.113396
0.075 0.118368
0.085 0.123345
0.095 0.128327
0.105 0.133313
0.115 0.138303
0.125 0.143296
0.135 0.148294
0.145 0.153294
0.155 0.158299
0.165 0.163306
0.175 0.168316
0.185 0.173328
0.195 0.178344
0.205 0.183361
0.215 0.188381
0.225 0.193403
0.235 0.198427
0.245 0.203453
0.255 0.20848
0.265 0.213508
0.275 0.218538
0.285 0.223569
0.295 0.228601
0.305 0.233634
0.315 0.238667
0.325 0.243701
0.335 0.248736
0.345 0.253772
0.355 0.258807
0.365 0.263844
0.375 0.268879
0.385 0.273912
0.395 0.278943
0.405 0.283975
0.415 0.289006
0.425 0.294036
0.435 0.299062
0.445 0.304086
0.455 0.309109
0.465 0.314133
0.475 0.319155
0.485 0.324171
0.495 0.329183
0.505 0.334193
0.515 0.339203
0.525 0.344214
0.535 0.349219
0.545 0.354217
0.555 0.359209
0.565 0.364199
0.575 0.369189
0.585 0.374178
0.595 0.379162
0.605 0.384136
0.615 0.389103
0.625 0.394064
0.635 0.399025
0.645 0.403986
0.655 0.408941
0.665 0.413888
0.675 0.418822
0.685 0.423749
0.695 0.428672
0.705 0.43359
0.715 0.43851
0.725 0.44342
0.735 0.44832
0.745 0.453209
0.755 0.458083
0.765 0.462952
0.775 0.467817
0.785 0.472679
0.795 0.477534
0.805 0.482378
0.815 0.487208
0.825 0.492019
0.835 0.496822
0.845 0.501613
0.855 0.506401
0.865 0.511184
0.875 0.515956
0.885 0.520717
0.895 0.525457
0.905 0.530178
0.915 0.534883
0.925 0.539574
0.935 0.544258
0.945 0.548934
0.955 0.553603
0.965 0.558255
0.975 0.56289
0.985 0.567495
0.995 0.572077
