Title="tecplot dataformat101"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.677958
-0.985 0.682421
-0.975 0.686844
-0.965 0.691218
-0.955 0.695505
-0.945 0.699672
-0.935 0.703694
-0.925 0.707552
-0.915 0.711262
-0.905 0.714849
-0.895 0.718354
-0.885 0.721811
-0.875 0.725245
-0.865 0.728651
-0.855 0.731993
-0.845 0.735201
-0.835 0.738172
-0.825 0.740802
-0.815 0.74298
-0.805 0.744637
-0.795 0.745751
-0.785 0.746393
-0.775 0.746581
-0.765 0.745373
-0.755 0.604869
-0.745 -0.0999213
-0.735 -0.244179
-0.725 -0.243795
-0.715 -0.243012
-0.705 -0.241875
-0.695 -0.240424
-0.685 -0.238689
-0.675 -0.236697
-0.665 -0.234473
-0.655 -0.232035
-0.645 -0.229402
-0.635 -0.226588
-0.625 -0.223607
-0.615 -0.220471
-0.605 -0.21719
-0.595 -0.213774
-0.585 -0.210232
-0.575 -0.206572
-0.565 -0.2028
-0.555 -0.198922
-0.545 -0.194946
-0.535 -0.190876
-0.525 -0.186718
-0.515 -0.182475
-0.505 -0.178152
-0.495 -0.173753
-0.485 -0.169282
-0.475 -0.164741
-0.465 -0.160135
-0.455 -0.155467
-0.445 -0.150738
-0.435 -0.145951
-0.425 -0.14111
-0.415 -0.136216
-0.405 -0.131271
-0.395 -0.126278
-0.385 -0.121239
-0.375 -0.116154
-0.365 -0.111027
-0.355 -0.105858
-0.345 -0.10065
-0.335 -0.0954033
-0.325 -0.0901199
-0.315 -0.0848009
-0.305 -0.0794477
-0.295 -0.0740615
-0.285 -0.0686436
-0.275 -0.063195
-0.265 -0.0577168
-0.255 -0.05221
-0.245 -0.0466755
-0.235 -0.0411141
-0.225 -0.0355263
-0.215 -0.0299123
-0.205 -0.024271
-0.195 -0.0185984
-0.185 -0.0128807
-0.175 -0.00705604
-0.165 0.000383724
-0.155 0.00664294
-0.145 0.0125098
-0.135 0.0183492
-0.125 0.024189
-0.115 0.0300345
-0.105 0.0358903
-0.095 0.0417595
-0.085 0.0476436
-0.075 0.0535428
-0.065 0.0594565
-0.055 0.0653839
-0.045 0.0713241
-0.035 0.0772762
-0.025 0.0832397
-0.015 0.0892139
-0.005 0.0951983
0.005 0.101192
0.015 0.107196
0.025 0.113208
0.035 0.119229
0.045 0.125258
0.055 0.131295
0.065 0.137339
0.075 0.14339
0.085 0.149447
0.095 0.15551
0.105 0.16158
0.115 0.167654
0.125 0.173733
0.135 0.179817
0.145 0.185905
0.155 0.191997
0.165 0.198092
0.175 0.20419
0.185 0.210291
0.195 0.216395
0.205 0.2225
0.215 0.228607
0.225 0.234716
0.235 0.240827
0.245 0.246938
0.255 0.253051
0.265 0.259165
0.275 0.265277
0.285 0.271387
0.295 0.277496
0.305 0.283605
0.315 0.289709
0.325 0.295809
0.335 0.30191
0.345 0.308009
0.355 0.3141
0.365 0.320185
0.375 0.326271
0.385 0.332356
0.395 0.338431
0.405 0.344496
0.415 0.350559
0.425 0.356622
0.435 0.362679
0.445 0.36872
0.455 0.374751
0.465 0.380781
0.475 0.386809
0.485 0.392829
0.495 0.398829
0.505 0.404816
0.515 0.4108
0.525 0.41678
0.535 0.422753
0.545 0.428705
0.555 0.434639
0.565 0.440562
0.575 0.446479
0.585 0.452392
0.595 0.458285
0.605 0.46416
0.615 0.470011
0.625 0.475847
0.635 0.481679
0.645 0.487497
0.655 0.493302
0.665 0.499078
0.675 0.504825
0.685 0.510556
0.695 0.51627
0.705 0.521976
0.715 0.527664
0.725 0.533324
0.735 0.538951
0.745 0.544544
0.755 0.550116
0.765 0.555669
0.775 0.56121
0.785 0.566726
0.795 0.572209
0.805 0.57765
0.815 0.583045
0.825 0.588411
0.835 0.593747
0.845 0.599067
0.855 0.604364
0.865 0.609623
0.875 0.614835
0.885 0.619985
0.895 0.62508
0.905 0.630128
0.915 0.635142
0.925 0.640132
0.935 0.645093
0.945 0.650012
0.955 0.654865
0.965 0.65964
0.975 0.664324
0.985 0.668927
0.995 0.673466
