Title="tecplot dataformat380"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.26299
-0.985 0.265249
-0.975 0.267509
-0.965 0.269768
-0.955 0.272027
-0.945 0.274286
-0.935 0.276545
-0.925 0.278803
-0.915 0.281062
-0.905 0.28332
-0.895 0.285579
-0.885 0.287837
-0.875 0.290096
-0.865 0.292354
-0.855 0.294613
-0.845 0.296871
-0.835 0.299128
-0.825 0.301386
-0.815 0.303643
-0.805 0.305899
-0.795 0.308156
-0.785 0.310412
-0.775 0.312669
-0.765 0.314925
-0.755 0.317182
-0.745 0.319438
-0.735 0.321695
-0.725 0.323951
-0.715 0.326207
-0.705 0.328462
-0.695 0.330717
-0.685 0.332971
-0.675 0.335225
-0.665 0.337478
-0.655 0.339732
-0.645 0.341985
-0.635 0.344238
-0.625 0.346491
-0.615 0.348745
-0.605 0.350998
-0.595 0.353251
-0.585 0.355504
-0.575 0.357756
-0.565 0.360007
-0.555 0.362258
-0.545 0.364507
-0.535 0.366757
-0.525 0.369005
-0.515 0.371254
-0.505 0.373502
-0.495 0.375751
-0.485 0.377999
-0.475 0.380247
-0.465 0.382496
-0.455 0.384744
-0.445 0.386992
-0.435 0.389239
-0.425 0.391485
-0.415 0.39373
-0.405 0.395974
-0.395 0.398217
-0.385 0.40046
-0.375 0.402702
-0.365 0.404944
-0.355 0.407185
-0.345 0.409426
-0.335 0.411667
-0.325 0.413908
-0.315 0.416149
-0.305 0.41839
-0.295 0.42063
-0.285 0.42287
-0.275 0.425109
-0.265 0.427346
-0.255 0.429583
-0.245 0.431818
-0.235 0.434052
-0.225 0.436286
-0.215 0.438518
-0.205 0.44075
-0.195 0.442981
-0.185 0.445212
-0.175 0.447444
-0.165 0.449674
-0.155 0.451905
-0.145 0.454135
-0.135 0.456365
-0.125 0.458594
-0.115 0.460822
-0.105 0.463064
-0.095 0.465493
-0.085 0.468992
-0.075 0.469579
-0.065 0.458736
-0.055 0.334678
-0.045 0.0646282
-0.035 0.0298142
-0.025 0.0313087
-0.015 0.0336208
-0.005 0.0358619
0.005 0.0380867
0.015 0.0403119
0.025 0.042538
0.035 0.0447648
0.045 0.0469925
0.055 0.049221
0.065 0.0514503
0.075 0.0536805
0.085 0.0559114
0.095 0.0581432
0.105 0.0603757
0.115 0.0626089
0.125 0.0648429
0.135 0.0670776
0.145 0.0693129
0.155 0.0715489
0.165 0.0737856
0.175 0.0760229
0.185 0.0782608
0.195 0.0804993
0.205 0.0827383
0.215 0.084978
0.225 0.0872182
0.235 0.0894589
0.245 0.0917002
0.255 0.0939419
0.265 0.0961842
0.275 0.0984271
0.285 0.10067
0.295 0.102914
0.305 0.105158
0.315 0.107403
0.325 0.109648
0.335 0.111894
0.345 0.11414
0.355 0.116387
0.365 0.118634
0.375 0.120881
0.385 0.123129
0.395 0.125377
0.405 0.127626
0.415 0.129875
0.425 0.132124
0.435 0.134374
0.445 0.136624
0.455 0.138875
0.465 0.141125
0.475 0.143377
0.485 0.145628
0.495 0.14788
0.505 0.150132
0.515 0.152385
0.525 0.154637
0.535 0.15689
0.545 0.159144
0.555 0.161397
0.565 0.163651
0.575 0.165905
0.585 0.16816
0.595 0.170414
0.605 0.172669
0.615 0.174925
0.625 0.17718
0.635 0.179435
0.645 0.181691
0.655 0.183947
0.665 0.186204
0.675 0.18846
0.685 0.190716
0.695 0.192973
0.705 0.19523
0.715 0.197487
0.725 0.199745
0.735 0.202002
0.745 0.20426
0.755 0.206517
0.765 0.208775
0.775 0.211033
0.785 0.213291
0.795 0.215549
0.805 0.217808
0.815 0.220066
0.825 0.222325
0.835 0.224583
0.845 0.226842
0.855 0.229101
0.865 0.231359
0.875 0.233618
0.885 0.235877
0.895 0.238137
0.905 0.240396
0.915 0.242655
0.925 0.244914
0.935 0.247174
0.945 0.249433
0.955 0.251692
0.965 0.253952
0.975 0.256211
0.985 0.258471
0.995 0.26073
