Title="tecplot dataformat343"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.286975
-0.985 0.289439
-0.975 0.291903
-0.965 0.294368
-0.955 0.296832
-0.945 0.299295
-0.935 0.301758
-0.925 0.304221
-0.915 0.306683
-0.905 0.309145
-0.895 0.311607
-0.885 0.314069
-0.875 0.316531
-0.865 0.318993
-0.855 0.321455
-0.845 0.323917
-0.835 0.326378
-0.825 0.328839
-0.815 0.331299
-0.805 0.333758
-0.795 0.336217
-0.785 0.338675
-0.775 0.341133
-0.765 0.343591
-0.755 0.346049
-0.745 0.348507
-0.735 0.350966
-0.725 0.353424
-0.715 0.355881
-0.705 0.358338
-0.695 0.360794
-0.685 0.363248
-0.675 0.365702
-0.665 0.368155
-0.655 0.370608
-0.645 0.37306
-0.635 0.375512
-0.625 0.377964
-0.615 0.380417
-0.605 0.382869
-0.595 0.385321
-0.585 0.387772
-0.575 0.390223
-0.565 0.392672
-0.555 0.39512
-0.545 0.397567
-0.535 0.400013
-0.525 0.402458
-0.515 0.404902
-0.505 0.407346
-0.495 0.40979
-0.485 0.412233
-0.475 0.414677
-0.465 0.41712
-0.455 0.419563
-0.445 0.422005
-0.435 0.424447
-0.425 0.426887
-0.415 0.429326
-0.405 0.431763
-0.395 0.434199
-0.385 0.436633
-0.375 0.439066
-0.365 0.441499
-0.355 0.443931
-0.345 0.446362
-0.335 0.448794
-0.325 0.451225
-0.315 0.453655
-0.305 0.456086
-0.295 0.458516
-0.285 0.460944
-0.275 0.463371
-0.265 0.465797
-0.255 0.46822
-0.245 0.470641
-0.235 0.473062
-0.225 0.47548
-0.215 0.477896
-0.205 0.480313
-0.195 0.482744
-0.185 0.485425
-0.175 0.489182
-0.165 0.48926
-0.155 0.468518
-0.145 0.261763
-0.135 0.0178509
-0.125 0.0100482
-0.115 0.0124141
-0.105 0.0148615
-0.095 0.0172826
-0.085 0.0197031
-0.075 0.0221236
-0.065 0.0245442
-0.055 0.0269651
-0.045 0.0293864
-0.035 0.0318083
-0.025 0.0342309
-0.015 0.0366544
-0.005 0.0390788
0.005 0.0415042
0.015 0.0439306
0.025 0.046358
0.035 0.0487866
0.045 0.0512162
0.055 0.0536469
0.065 0.0560786
0.075 0.0585113
0.085 0.060945
0.095 0.0633797
0.105 0.0658153
0.115 0.0682517
0.125 0.0706891
0.135 0.0731273
0.145 0.0755663
0.155 0.0780061
0.165 0.0804467
0.175 0.082888
0.185 0.0853301
0.195 0.0877729
0.205 0.0902164
0.215 0.0926606
0.225 0.0951054
0.235 0.0975509
0.245 0.0999971
0.255 0.102444
0.265 0.104891
0.275 0.107339
0.285 0.109788
0.295 0.112237
0.305 0.114687
0.315 0.117137
0.325 0.119588
0.335 0.12204
0.345 0.124492
0.355 0.126944
0.365 0.129397
0.375 0.131851
0.385 0.134305
0.395 0.136759
0.405 0.139214
0.415 0.14167
0.425 0.144125
0.435 0.146582
0.445 0.149038
0.455 0.151496
0.465 0.153953
0.475 0.156411
0.485 0.158869
0.495 0.161328
0.505 0.163787
0.515 0.166246
0.525 0.168706
0.535 0.171166
0.545 0.173626
0.555 0.176086
0.565 0.178547
0.575 0.181008
0.585 0.18347
0.595 0.185932
0.605 0.188393
0.615 0.190856
0.625 0.193318
0.635 0.195781
0.645 0.198243
0.655 0.200707
0.665 0.20317
0.675 0.205633
0.685 0.208097
0.695 0.210561
0.705 0.213024
0.715 0.215489
0.725 0.217953
0.735 0.220417
0.745 0.222882
0.755 0.225346
0.765 0.227811
0.775 0.230276
0.785 0.232741
0.795 0.235206
0.805 0.237671
0.815 0.240136
0.825 0.242601
0.835 0.245067
0.845 0.247532
0.855 0.249998
0.865 0.252463
0.875 0.254929
0.885 0.257394
0.895 0.25986
0.905 0.262326
0.915 0.264791
0.925 0.267257
0.935 0.269722
0.945 0.272188
0.955 0.274653
0.965 0.277117
0.975 0.279582
0.985 0.282046
0.995 0.28451
