Title="tecplot dataformat45"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.624711
-0.985 0.605034
-0.975 0.581677
-0.965 0.556189
-0.955 0.527183
-0.945 0.494722
-0.935 0.458592
-0.925 0.418361
-0.915 0.374376
-0.905 0.326839
-0.895 0.276687
-0.885 0.224997
-0.875 0.174662
-0.865 0.127192
-0.855 0.0829257
-0.845 0.0427321
-0.835 -0.00349534
-0.825 -0.0373361
-0.815 -0.0635848
-0.805 -0.087094
-0.795 -0.108132
-0.785 -0.126943
-0.775 -0.143744
-0.765 -0.158732
-0.755 -0.172078
-0.745 -0.183934
-0.735 -0.194434
-0.725 -0.203697
-0.715 -0.211829
-0.705 -0.218921
-0.695 -0.225059
-0.685 -0.230315
-0.675 -0.234756
-0.665 -0.238441
-0.655 -0.241425
-0.645 -0.243755
-0.635 -0.245476
-0.625 -0.246626
-0.615 -0.247243
-0.605 -0.247358
-0.595 -0.247004
-0.585 -0.246206
-0.575 -0.244991
-0.565 -0.243381
-0.555 -0.2414
-0.545 -0.239066
-0.535 -0.236398
-0.525 -0.233414
-0.515 -0.230129
-0.505 -0.226558
-0.495 -0.222716
-0.485 -0.218615
-0.475 -0.214268
-0.465 -0.209685
-0.455 -0.204879
-0.445 -0.199858
-0.435 -0.194633
-0.425 -0.189212
-0.415 -0.183604
-0.405 -0.177817
-0.395 -0.171859
-0.385 -0.165736
-0.375 -0.159456
-0.365 -0.153025
-0.355 -0.14645
-0.345 -0.139736
-0.335 -0.132889
-0.325 -0.125915
-0.315 -0.118818
-0.305 -0.111603
-0.295 -0.104276
-0.285 -0.0968399
-0.275 -0.0893002
-0.265 -0.0816607
-0.255 -0.0739254
-0.245 -0.0660981
-0.235 -0.0581827
-0.225 -0.0501826
-0.215 -0.0421011
-0.205 -0.0339408
-0.195 -0.0257021
-0.185 -0.017376
-0.175 -0.00889167
-0.165 0.00100542
-0.155 0.00992751
-0.145 0.0185884
-0.135 0.0272605
-0.125 0.0359677
-0.115 0.0447222
-0.105 0.0535263
-0.095 0.0623774
-0.085 0.0712718
-0.075 0.0802061
-0.065 0.0891775
-0.055 0.0981838
-0.045 0.107223
-0.035 0.116292
-0.025 0.125391
-0.015 0.134515
-0.005 0.143664
0.005 0.152836
0.015 0.162027
0.025 0.171237
0.035 0.180463
0.045 0.189704
0.055 0.198957
0.065 0.208221
0.075 0.217493
0.085 0.226773
0.095 0.236057
0.105 0.245347
0.115 0.254639
0.125 0.263933
0.135 0.273222
0.145 0.282504
0.155 0.291779
0.165 0.301045
0.175 0.3103
0.185 0.319542
0.195 0.32877
0.205 0.337982
0.215 0.347176
0.225 0.356347
0.235 0.365502
0.245 0.374621
0.255 0.383732
0.265 0.392791
0.275 0.401841
0.285 0.410848
0.295 0.419812
0.305 0.428763
0.315 0.437648
0.325 0.446498
0.335 0.455325
0.345 0.464073
0.355 0.472785
0.365 0.481463
0.375 0.490061
0.385 0.498601
0.395 0.507104
0.405 0.515541
0.415 0.523882
0.425 0.532175
0.435 0.540416
0.445 0.548558
0.455 0.556611
0.465 0.564594
0.475 0.572516
0.485 0.58033
0.495 0.588025
0.505 0.595641
0.515 0.603179
0.525 0.61061
0.535 0.6179
0.545 0.625065
0.555 0.632137
0.565 0.639111
0.575 0.645944
0.585 0.652601
0.595 0.659105
0.605 0.665488
0.615 0.671759
0.625 0.677873
0.635 0.683774
0.645 0.689456
0.655 0.694946
0.665 0.700299
0.675 0.70551
0.685 0.710526
0.695 0.715272
0.705 0.719688
0.715 0.723804
0.725 0.727675
0.735 0.731382
0.745 0.734944
0.755 0.738303
0.765 0.741339
0.775 0.743894
0.785 0.745849
0.795 0.747153
0.805 0.74786
0.815 0.748116
0.825 0.748136
0.835 0.748036
0.845 0.747656
0.855 0.746969
0.865 0.74569
0.875 0.743866
0.885 0.741235
0.895 0.737722
0.905 0.733477
0.915 0.727871
0.925 0.721868
0.935 0.714108
0.945 0.705951
0.955 0.696241
0.965 0.685224
0.975 0.673237
0.985 0.658637
0.995 0.643424
