Title="tecplot dataformat356"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.278066
-0.985 0.280454
-0.975 0.282842
-0.965 0.28523
-0.955 0.287618
-0.945 0.290006
-0.935 0.292393
-0.925 0.294781
-0.915 0.297169
-0.905 0.299556
-0.895 0.301942
-0.885 0.304329
-0.875 0.306714
-0.865 0.3091
-0.855 0.311486
-0.845 0.313871
-0.835 0.316257
-0.825 0.318643
-0.815 0.321028
-0.805 0.323414
-0.795 0.325799
-0.785 0.328184
-0.775 0.330567
-0.765 0.332951
-0.755 0.335333
-0.745 0.337716
-0.735 0.340098
-0.725 0.34248
-0.715 0.344862
-0.705 0.347244
-0.695 0.349626
-0.685 0.352008
-0.675 0.35439
-0.665 0.356771
-0.655 0.359151
-0.645 0.36153
-0.635 0.363909
-0.625 0.366287
-0.615 0.368664
-0.605 0.37104
-0.595 0.373417
-0.585 0.375793
-0.575 0.37817
-0.565 0.380546
-0.555 0.382923
-0.545 0.385299
-0.535 0.387675
-0.525 0.39005
-0.515 0.392424
-0.505 0.394796
-0.495 0.397168
-0.485 0.399538
-0.475 0.401908
-0.465 0.404277
-0.455 0.406646
-0.445 0.409015
-0.435 0.411383
-0.425 0.413751
-0.415 0.41612
-0.405 0.418488
-0.395 0.420855
-0.385 0.423222
-0.375 0.425588
-0.365 0.427952
-0.355 0.430315
-0.345 0.432677
-0.335 0.435038
-0.325 0.437397
-0.315 0.439755
-0.305 0.442113
-0.295 0.44447
-0.285 0.446827
-0.275 0.449184
-0.265 0.451541
-0.255 0.453897
-0.245 0.456253
-0.235 0.458609
-0.225 0.460962
-0.215 0.463315
-0.205 0.465667
-0.195 0.468016
-0.185 0.470363
-0.175 0.472709
-0.165 0.475064
-0.155 0.477566
-0.145 0.481206
-0.135 0.482235
-0.125 0.472047
-0.115 0.341738
-0.105 0.0504176
-0.095 0.0170824
-0.085 0.0190383
-0.075 0.0214437
-0.065 0.0237953
-0.055 0.0261423
-0.045 0.0284896
-0.035 0.0308373
-0.025 0.0331857
-0.015 0.0355348
-0.005 0.0378847
0.005 0.0402354
0.015 0.0425871
0.025 0.0449398
0.035 0.0472934
0.045 0.049648
0.055 0.0520035
0.065 0.05436
0.075 0.0567175
0.085 0.0590759
0.095 0.0614351
0.105 0.0637953
0.115 0.0661562
0.125 0.068518
0.135 0.0708806
0.145 0.0732439
0.155 0.075608
0.165 0.0779728
0.175 0.0803383
0.185 0.0827045
0.195 0.0850714
0.205 0.0874389
0.215 0.0898071
0.225 0.0921759
0.235 0.0945453
0.245 0.0969153
0.255 0.0992859
0.265 0.101657
0.275 0.104029
0.285 0.106401
0.295 0.108774
0.305 0.111147
0.315 0.113521
0.325 0.115896
0.335 0.118271
0.345 0.120646
0.355 0.123022
0.365 0.125399
0.375 0.127776
0.385 0.130153
0.395 0.132531
0.405 0.134909
0.415 0.137288
0.425 0.139667
0.435 0.142046
0.445 0.144426
0.455 0.146807
0.465 0.149187
0.475 0.151568
0.485 0.15395
0.495 0.156331
0.505 0.158714
0.515 0.161096
0.525 0.163479
0.535 0.165862
0.545 0.168245
0.555 0.170629
0.565 0.173013
0.575 0.175397
0.585 0.177782
0.595 0.180166
0.605 0.182551
0.615 0.184937
0.625 0.187322
0.635 0.189708
0.645 0.192094
0.655 0.19448
0.665 0.196866
0.675 0.199253
0.685 0.201639
0.695 0.204026
0.705 0.206413
0.715 0.2088
0.725 0.211188
0.735 0.213575
0.745 0.215963
0.755 0.218351
0.765 0.220738
0.775 0.223126
0.785 0.225515
0.795 0.227903
0.805 0.230291
0.815 0.232679
0.825 0.235068
0.835 0.237456
0.845 0.239845
0.855 0.242234
0.865 0.244623
0.875 0.247012
0.885 0.2494
0.895 0.251789
0.905 0.254178
0.915 0.256567
0.925 0.258956
0.935 0.261346
0.945 0.263735
0.955 0.266124
0.965 0.268513
0.975 0.270902
0.985 0.27329
0.995 0.275678
